Titel ID;Interpret;Titel;Jahr;Umfragedatum;gewichteter durchschnitt( lieb   %  );gewichteter durchschnitt( pos   akz.);gewichteter durchschnitt(nega-  tiv );gewichteter durchschnitt( burn  out );gewichteter durchschnitt( neu-  tral);gewichteter durchschnitt(  un-  bek.);männer( lieb   %  );männer( pos   akz.);männer(nega-  tiv );männer( burn  out );männer( neu-  tral);männer(  un-  bek.);frauen( lieb   %  );frauen( pos   akz.);frauen(nega-  tiv );frauen( burn  out );frauen( neu-  tral);frauen(  un-  bek.);35-44( lieb   %  );35-44( pos   akz.);35-44(nega-  tiv );35-44( burn  out );35-44( neu-  tral);35-44(  un-  bek.);ss amv( lieb   %  );ss amv( pos   akz.);ss amv(nega-  tiv );ss amv( burn  out );ss amv( neu-  tral);ss amv(  un-  bek.);ws amv( lieb   %  );ws amv( pos   akz.);ws amv(nega-  tiv );ws amv( burn  out );ws amv(  un-  bek.);whk amv( lieb   %  );whk amv( pos   akz.);whk amv(nega-  tiv );whk amv( burn  out );whk amv( tol.  verh);45-54( lieb   %  );45-54( pos   akz.);45-54(nega-  tiv );45-54( burn  out );45-54( neu-  tral);45-54(  un-  bek.);30-39( lieb   %  );30-39( pos   akz.);30-39(nega-  tiv );30-39( burn  out );30-39( neu-  tral);30-39(  un-  bek.);40-49( lieb   %  );40-49( pos   akz.);40-49(nega-  tiv );40-49( burn  out );40-49( neu-  tral);40-49(  un-  bek.)
13574;AVA MAX;SO AM I;2019;02. Jun 20;20;66,5;7,8;14,7;10;1;14,6;62,5;8,3;14,6;14,6;0;23,6;68,1;6,9;15,3;8,3;1,4;21,5;72,2;4,9;11,8;9,7;1,4;17,4;57,6;5,4;18,5;18,5;0;22,9;70,5;9,5;10,5;1,9;20,3;64,5;7,6;14,2;3; ; ; ; ; ; ;13,2;54,2;11,1;25;8,3;1,4;25;76,3;4,2;4,9;14,6;0
13681;JOHANNES OERDING;AN GUTEN TAGEN;2019;02. Jun 20;36;70;8,2;8,2;11,3;2,3;25;56,3;10,4;8,3;20,8;4,2;40,3;76,5;6,9;9,7;6,9;0;38,9;59,7;9;12,5;14,6;4,2;22,8;66,2;8,7;5,4;16,4;3,3;41,9;66,6;6,7;12,4;2,9;33;66,5;7,6;9,1;4; ; ; ; ; ; ;32,6;58,3;12,5;13,2;16;0;32,6;74,2;4,9;4,9;11,8;4,2
14063;"KYGO & WHITNEY HOUSTON; KYGO;";HIGHER LOVE;2019;02. Jun 20;20;73,4;8,8;6,5;9,8;1,5;14,6;66,6;12,5;4,2;14,6;2,1;20,8;76,4;6,9;11,1;5,6;0;20,8;67,3;13,9;6,2;10,5;2,1;19,6;70,6;8,7;7,6;13,1;0;21,9;73,2;6,7;10,5;2,9;20,8;72,1;7,6;9,1;4,3; ; ; ; ; ; ;12,5;69,5;12,5;9;9;0;22,9;73,6;7;6,2;11,1;2,1
14113;AVA MAX;TORN;2019;02. Jun 20;24;68,3;5,7;11,8;11;3,2;16,7;60,3;4,2;10,4;18,8;6,3;26,4;73,6;5,6;11,1;6,9;2,8;25,7;69,3;7;7;11,8;4,9;19,5;62;6,5;7,6;17,4;6,5;30,5;79;3,8;8,6;4,8;25,4;71;5,1;8,1;5,4; ; ; ; ; ; ;18,1;56,1;7;16;14,6;6,3;25;77,7;2,8;5,6;11,1;2,8
14117;"LOTTE & MAX GIESINGER; LOTTE;";AUF DAS, WAS DA NOCH KOMMT;2019;02. Jun 20;34,2;68,4;10,3;7,5;11;2,8;27,1;64,5;10,4;6,3;16,7;2,1;33,3;69,5;9,7;9,7;6,9;4,2;36,1;67,3;7;9;11,8;4,9;28,2;66,2;12;6,5;13,1;2,2;33,3;67,5;8,6;6,7;6,7;31;66,9;10,2;6,6;4; ; ; ; ; ; ;24,3;57,6;16;9,7;13,2;3,5;36,1;76,4;4,2;6,2;10,4;2,8
14142;GAMPER & DADONI FEAT. EMILY RO;BITTERSWEET SYMPHONY;2019;02. Jun 20;34,5;75,5;5,7;10;8,8;0;35,4;77,1;2,1;10,4;10,4;0;33,3;76,5;9,7;6,9;6,9;0;41,7;82,6;6,2;5,6;5,6;0;27,2;79,4;5,4;5,4;9,8;0;37,2;78,1;7,6;1,9;0;32,5;78,6;6,6;3,6;7,8; ; ; ; ; ; ;35,4;69,5;7,6;12,5;10,4;0;33,3;83,9;4,2;4,9;7;0
14415;FELIX JAEHN & VIZE FEAT. MISS;CLOSE YOUR EYES;2019;02. Jun 20;30;76,6;5;8,2;8;2,2;35,4;81,2;2,1;8,3;6,3;2,1;22,2;70,8;5,6;8,3;11,1;4,2;36,8;80,5;3,5;7;5,5;3,5;33,7;79,3;5,4;3,3;9,8;2,2;24,8;72,3;5,7;6,7;4,8;29;75,6;5,6;5,1;7,1; ; ; ; ; ; ;25;67,4;6,2;15,3;9;2,1;32,7;84,7;1,4;1,4;8,3;4,2
14417;REGARD;RIDE IT;2019;02. Jun 20;33;71,8;7;6,3;12,7;2,2;29,2;66,6;14,6;6,3;10,4;2,1;37,5;74,9;2,8;4,2;13,9;4,2;36,8;71,5;13,2;5,6;9,7;0;29,3;70,7;5,4;5,4;10,9;7,6;37,1;69,5;10,5;1,9;1,9;33,5;70;8,1;3,6;6; ; ; ; ; ; ;36,8;69,4;7;10,4;11,1;2,1;29,8;72,1;10,5;0;13,2;4,2
14448;AVA MAX;SALT;2019;02. Jun 20;28;69;4;7,5;10,5;9;22,9;64,6;2,1;10,4;10,4;12,5;30,6;72,1;4,2;5,6;12,5;5,6;34;76,3;1,4;4,9;10,4;7;25;64,1;3,3;7,6;7,6;17,4;29,5;73,3;0;7,6;4,8;27,4;69;1,5;7,6;7,5; ; ; ; ; ; ;28,5;57,6;4,9;11,8;13,9;11,8;25;79,2;1,4;4,2;9;6,2
14475;THE WEEKND;BLINDING LIGHTS;2019;02. Jun 20;40,5;74,3;6,3;12,2;5,5;1,7;35,4;68,7;10,4;12,5;6,3;2,1;45,8;80,5;1,4;11,1;4,2;2,8;44,4;72,8;6,3;15,3;5,6;0;40,2;74,9;3,3;12;6,5;3,3;31,4;73,3;2,9;14,3;3,8;35,5;74;3,1;13,2;4,6; ; ; ; ; ; ;36,1;74,2;4,2;15,3;2,8;3,5;45,1;74,9;7,7;8,3;7,7;1,4
